,Name,Type 1,Type 2,Generation,Legendary
0,bulbasaur,grass,poison,1,False
1,ivysaur,grass,poison,1,False
2,venusaur,grass,poison,1,False
3,charmander,fire,,1,False
4,charmeleon,fire,,1,False
5,charizard,fire,flying,1,False
6,squirtle,water,,1,False
7,wartortle,water,,1,False
8,blastoise,water,,1,False
9,caterpie,bug,,1,False
10,metapod,bug,,1,False
11,butterfree,bug,flying,1,False
12,weedle,bug,poison,1,False
13,kakuna,bug,poison,1,False
14,beedrill,bug,poison,1,False
15,pidgey,normal,flying,1,False
16,pidgeotto,normal,flying,1,False
17,pidgeot,normal,flying,1,False
18,rattata,normal,,1,False
19,raticate,normal,,1,False
20,spearow,normal,flying,1,False
21,fearow,normal,flying,1,False
22,ekans,poison,,1,False
23,arbok,poison,,1,False
24,pikachu,electric,,1,False
25,raichu,electric,,1,False
26,sandshrew,ground,,1,False
27,sandslash,ground,,1,False
28,nidoran-f,poison,,1,False
29,nidorina,poison,,1,False
30,nidoqueen,poison,ground,1,False
31,nidoran-m,poison,,1,False
32,nidorino,poison,,1,False
33,nidoking,poison,ground,1,False
34,clefairy,fairy,,1,False
35,clefable,fairy,,1,False
36,vulpix,fire,,1,False
37,ninetales,fire,,1,False
38,jigglypuff,normal,fairy,1,False
39,wigglytuff,normal,fairy,1,False
40,zubat,poison,flying,1,False
41,golbat,poison,flying,1,False
42,oddish,grass,poison,1,False
43,gloom,grass,poison,1,False
44,vileplume,grass,poison,1,False
45,paras,bug,grass,1,False
46,parasect,bug,grass,1,False
47,venonat,bug,poison,1,False
48,venomoth,bug,poison,1,False
49,diglett,ground,,1,False
50,dugtrio,ground,,1,False
51,meowth,normal,,1,False
52,persian,normal,,1,False
53,psyduck,water,,1,False
54,golduck,water,,1,False
55,mankey,fighting,,1,False
56,primeape,fighting,,1,False
57,growlithe,fire,,1,False
58,arcanine,fire,,1,False
59,poliwag,water,,1,False
60,poliwhirl,water,,1,False
61,poliwrath,water,fighting,1,False
62,abra,psychic,,1,False
63,kadabra,psychic,,1,False
64,alakazam,psychic,,1,False
65,machop,fighting,,1,False
66,machoke,fighting,,1,False
67,machamp,fighting,,1,False
68,bellsprout,grass,poison,1,False
69,weepinbell,grass,poison,1,False
70,victreebel,grass,poison,1,False
71,tentacool,water,poison,1,False
72,tentacruel,water,poison,1,False
73,geodude,rock,ground,1,False
74,graveler,rock,ground,1,False
75,golem,rock,ground,1,False
76,ponyta,fire,,1,False
77,rapidash,fire,,1,False
78,slowpoke,water,psychic,1,False
79,slowbro,water,psychic,1,False
80,magnemite,electric,steel,1,False
81,magneton,electric,steel,1,False
82,farfetchd,normal,flying,1,False
83,doduo,normal,flying,1,False
84,dodrio,normal,flying,1,False
85,seel,water,,1,False
86,dewgong,water,ice,1,False
87,grimer,poison,,1,False
88,muk,poison,,1,False
89,shellder,water,,1,False
90,cloyster,water,ice,1,False
91,gastly,ghost,poison,1,False
92,haunter,ghost,poison,1,False
93,gengar,ghost,poison,1,False
94,onix,rock,ground,1,False
95,drowzee,psychic,,1,False
96,hypno,psychic,,1,False
97,krabby,water,,1,False
98,kingler,water,,1,False
99,voltorb,electric,,1,False
100,electrode,electric,,1,False
101,exeggcute,grass,psychic,1,False
102,exeggutor,grass,psychic,1,False
103,cubone,ground,,1,False
104,marowak,ground,,1,False
105,hitmonlee,fighting,,1,False
106,hitmonchan,fighting,,1,False
107,lickitung,normal,,1,False
108,koffing,poison,,1,False
109,weezing,poison,,1,False
110,rhyhorn,ground,rock,1,False
111,rhydon,ground,rock,1,False
112,chansey,normal,,1,False
113,tangela,grass,,1,False
114,kangaskhan,normal,,1,False
115,horsea,water,,1,False
116,seadra,water,,1,False
117,goldeen,water,,1,False
118,seaking,water,,1,False
119,staryu,water,,1,False
120,starmie,water,psychic,1,False
121,mr-mime,psychic,fairy,1,False
122,scyther,bug,flying,1,False
123,jynx,ice,psychic,1,False
124,electabuzz,electric,,1,False
125,magmar,fire,,1,False
126,pinsir,bug,,1,False
127,tauros,normal,,1,False
128,magikarp,water,,1,False
129,gyarados,water,flying,1,False
130,lapras,water,ice,1,False
131,ditto,normal,,1,False
132,eevee,normal,,1,False
133,vaporeon,water,,1,False
134,jolteon,electric,,1,False
135,flareon,fire,,1,False
136,porygon,normal,,1,False
137,omanyte,rock,water,1,False
138,omastar,rock,water,1,False
139,kabuto,rock,water,1,False
140,kabutops,rock,water,1,False
141,aerodactyl,rock,flying,1,False
142,snorlax,normal,,1,False
143,articuno,ice,flying,1,True
144,zapdos,electric,flying,1,True
145,moltres,fire,flying,1,True
146,dratini,dragon,,1,False
147,dragonair,dragon,,1,False
148,dragonite,dragon,flying,1,False
149,mewtwo,psychic,,1,True
150,mew,psychic,,1,False
151,chikorita,grass,,2,False
152,bayleef,grass,,2,False
153,meganium,grass,,2,False
154,cyndaquil,fire,,2,False
155,quilava,fire,,2,False
156,typhlosion,fire,,2,False
157,totodile,water,,2,False
158,croconaw,water,,2,False
159,feraligatr,water,,2,False
160,sentret,normal,,2,False
161,furret,normal,,2,False
162,hoothoot,normal,flying,2,False
163,noctowl,normal,flying,2,False
164,ledyba,bug,flying,2,False
165,ledian,bug,flying,2,False
166,spinarak,bug,poison,2,False
167,ariados,bug,poison,2,False
168,crobat,poison,flying,2,False
169,chinchou,water,electric,2,False
170,lanturn,water,electric,2,False
171,pichu,electric,,2,False
172,cleffa,fairy,,2,False
173,igglybuff,normal,fairy,2,False
174,togepi,fairy,,2,False
175,togetic,fairy,flying,2,False
176,natu,psychic,flying,2,False
177,xatu,psychic,flying,2,False
178,mareep,electric,,2,False
179,flaaffy,electric,,2,False
180,ampharos,electric,,2,False
181,bellossom,grass,,2,False
182,marill,water,fairy,2,False
